MYEAR	STATN	REP_STATN_NAME	SHIPC	VISITID	SDATE	STIME	LATIT_DD	LONGI_DD	VALUE	HELCOM_BASIN
2016	P2	P2	34AR	0027	2016-01-11	22:50	57.86667	11.30000	0.7	Skagerrak
2016	P2	P2	34AR	0125	2016-02-19	19:40	57.86667	11.29200	1.55	Skagerrak
2016	P2	P2	34AR	0167	2016-03-18	20:50	57.86667	11.29200	1.05	Skagerrak
2016	P2	P2	34AR	0227	2016-04-21	19:15	57.86667	11.29200	3.4	Skagerrak
2016	P2	P2	34AR	0270	2016-05-19	14:00	57.86667	11.29200	1.35	Skagerrak
2016	P2	P2	34AR	0347	2016-06-17	12:10	57.86700	11.29217	0.95	Skagerrak
2016	P2	P2	34AR	0377	2016-07-24	15:15	57.86667	11.29200	0.95	Skagerrak
2016	P2	P2	34AR	0467	2016-08-26	11:25	57.86667	11.29200	0.5	Skagerrak
2016	P2	P2	34AR	0494	2016-09-16	12:10	57.86667	11.29200	0.55	Skagerrak
2016	P2	P2	34AR	0566	2016-10-14	12:00	57.87667	11.29200	1.7	Skagerrak
2016	P2	P2	34AR	0593	2016-11-18	17:25	57.86667	11.29200	2.75	Skagerrak
2016	P2	P2	34AR	0619	2016-12-11	14:15	57.86667	11.29200	2.05	Skagerrak
2016	PERSGRUNDEN	PERSGRUNDEN	26DA	0137	2016-01-22	06:20	58.67567	10.81367	0.7	Skagerrak
2016	R VINGEN	R / VINGEN	7798	7215	2016-06-14		60.16897	18.67560	3.2	Åland Sea Swedish Coastal waters
2016	R VINGEN	R / VINGEN	7798	7220	2016-07-12		60.16897	18.67560	1.2	Åland Sea Swedish Coastal waters
2016	R VINGEN	R / VINGEN	7798	7225	2016-08-09		60.16897	18.67560	2.6	Åland Sea Swedish Coastal waters
2016	REF M1V1	REF M1V1	34AR	0036	2016-01-13	11:45	56.37083	16.20167	0.65	Western Gotland Basin Swedish Coastal waters
2016	REF M1V1	REF M1V1	34AR	0135	2016-02-21	22:20	56.37083	16.20167	1.85	Western Gotland Basin Swedish Coastal waters
2016	REF M1V1	REF M1V1	34AR	0177	2016-03-20	20:12	56.37083	16.20183	4.2	Western Gotland Basin Swedish Coastal waters
2016	REF M1V1	REF M1V1	34AR	0237	2016-04-23	17:30	56.37083	16.20183	0.7	Western Gotland Basin Swedish Coastal waters
2016	REF M1V1	REF M1V1	34AR	0279	2016-05-21	13:52	56.37083	16.20167	1.1	Western Gotland Basin Swedish Coastal waters
2016	REF M1V1	REF M1V1	34AR	0351	2016-06-18	17:00	56.37100	16.20183	2.3	Western Gotland Basin Swedish Coastal waters
2016	REF M1V1	REF M1V1	34AR	0382	2016-07-25	23:17	56.37050	16.20200	5.2	Western Gotland Basin Swedish Coastal waters
2016	REF M1V1	REF M1V1	34AR	0470	2016-08-27	16:30	56.37083	16.20200	3.25	Western Gotland Basin Swedish Coastal waters
2016	REF M1V1	REF M1V1	34AR	0480	2016-09-14	07:30	56.37083	16.20167	3.05	Western Gotland Basin Swedish Coastal waters
2016	REF M1V1	REF M1V1	34AR	0579	2016-11-16	12:05	56.37083	16.20167	2.6	Western Gotland Basin Swedish Coastal waters
2016	REF M1V1	REF M1V1	34AR	0606	2016-12-09	08:30	56.37083	16.20183	1.35	Western Gotland Basin Swedish Coastal waters
2016	REF M1V1	REF M1V1	7798	2415	2016-02-24	08:35	56.37033	16.20167	1.6	Western Gotland Basin Swedish Coastal waters
2016	REF M1V1	REF M1V1	7798	2422	2016-03-17	14:20	56.37033	16.20167	7.7	Western Gotland Basin Swedish Coastal waters
2016	REF M1V1	REF M1V1	7798	2424	2016-04-20	11:40	56.37033	16.20167	0.7	Western Gotland Basin Swedish Coastal waters
2016	REF M1V1	REF M1V1	7798	2426	2016-05-19	14:30	56.37033	16.20167	0.9	Western Gotland Basin Swedish Coastal waters
2016	REF M1V1	REF M1V1	7798	2446	2016-06-16	15:30	56.37033	16.20167	1.4	Western Gotland Basin Swedish Coastal waters
2016	REF M1V1	REF M1V1	7798	2464	2016-07-07	10:30	56.37033	16.20167	3.0	Western Gotland Basin Swedish Coastal waters
2016	REF M1V1	REF M1V1	7798	2482	2016-08-10	08:30	56.37033	16.20167	1.3	Western Gotland Basin Swedish Coastal waters
2016	REF M1V1	REF M1V1	7798	2491	2016-09-20	13:10	56.37033	16.20167	3.8	Western Gotland Basin Swedish Coastal waters
2016	REF M1V1	REF M1V1	7798	2496	2016-12-14	09:15	56.37033	16.20167	1.1	Western Gotland Basin Swedish Coastal waters
2016	REF O3-V	O3-V	7798	2414	2016-02-23	14:00	57.26367	16.47533	0.5	Western Gotland Basin Swedish Coastal waters
2016	REF O3-V	O3-V	7798	2432	2016-06-14	14:15	57.26367	16.47533	13.0	Western Gotland Basin Swedish Coastal waters
2016	REF O3-V	O3-V	7798	2453	2016-07-05	13:24	57.26367	16.47533	2.7	Western Gotland Basin Swedish Coastal waters
2016	REF O3-V	O3-V	7798	2474	2016-08-08	13:00	57.26367	16.47533	1.8	Western Gotland Basin Swedish Coastal waters
2016	REF O3-V	O3-V	7798	2494	2016-12-13	12:05	57.26367	16.47533	0.7	Western Gotland Basin Swedish Coastal waters
2016	REF V2	REF V2	7798	2408	2016-01-14	09:35	56.77233	16.50067	0.9	Western Gotland Basin Swedish Coastal waters
2016	REF V2	REF V2	7798	2416	2016-02-24	11:00	56.77233	16.50067	1.6	Western Gotland Basin Swedish Coastal waters
2016	REF V2	REF V2	7798	2421	2016-03-17	12:20	56.77233	16.50067	2.0	Western Gotland Basin Swedish Coastal waters
2016	REF V2	REF V2	7798	2423	2016-04-20	09:44	56.77233	16.50067	0.9	Western Gotland Basin Swedish Coastal waters
2016	REF V2	REF V2	7798	2425	2016-05-19	12:05	56.77233	16.50067	0.8	Western Gotland Basin Swedish Coastal waters
2016	REF V2	REF V2	7798	2440	2016-06-16	08:50	56.77233	16.50067	2.1	Western Gotland Basin Swedish Coastal waters
2016	REF V2	REF V2	7798	2465	2016-07-07	12:30	56.77233	16.50067	3.9	Western Gotland Basin Swedish Coastal waters
2016	REF V2	REF V2	7798	2481	2016-08-09	14:10	56.77233	16.50067	4.7	Western Gotland Basin Swedish Coastal waters
2016	REF V2	REF V2	7798	2490	2016-09-20	11:15	56.77233	16.50067	4.0	Western Gotland Basin Swedish Coastal waters
2016	REF V2	REF V2	7798	2495	2016-12-13	14:20	56.77233	16.50067	1.0	Western Gotland Basin Swedish Coastal waters
2016	REF V2-V	REF V2-V	7798	2402	2016-01-12	10:50	57.85950	16.45350	2.7	Western Gotland Basin Swedish Coastal waters
2016	REF V2-V	REF V2-V	7798	2445	2016-06-16	14:45	57.85950	16.45350	7.2	Western Gotland Basin Swedish Coastal waters
2016	REF V2-V	REF V2-V	7798	2468	2016-07-07	18:35	57.85950	16.45350	7.2	Western Gotland Basin Swedish Coastal waters
2016	REF V2-V	REF V2-V	7798	2488	2016-08-12	09:10	57.85950	16.45350	2.5	Western Gotland Basin Swedish Coastal waters
2016	REF V2-V	REF V2-V	7798	2509	2016-12-21	10:30	57.85950	16.45350	2.5	Western Gotland Basin Swedish Coastal waters
2016	RÅHOLMEN	RÅHOLMEN	7798	0631	2016-06-08	11:31	58.48500	11.33767	0.8	Skagerrak_SE_coastal
2016	RÅHOLMEN	RÅHOLMEN	7798	0656	2016-07-04	10:27	58.48500	11.33767	2.8	Skagerrak_SE_coastal
2016	RÅHOLMEN	RÅHOLMEN	7798	0683	2016-08-01	10:46	58.48500	11.33767	3.5	Skagerrak_SE_coastal
2016	RÅHOLMEN	RÅHOLMEN	77SN	0020	2016-01-13	11:20	58.48500	11.33767	0.55	Skagerrak_SE_coastal
2016	RÅHOLMEN	RÅHOLMEN	77SN	0050	2016-02-03	11:30	58.48500	11.33767	0.45	Skagerrak_SE_coastal
2016	S-5	S5	7798	0331	2016-01-11	09:51	56.31550	12.65217	1.05	Kattegat Swedish Coastal waters
2016	S-5	S5	7798	0332	2016-02-12	09:12	56.31550	12.65217	1.65	Kattegat Swedish Coastal waters
2016	S-5	S5	7798	0333	2016-03-03	09:07	56.31550	12.65217	7.45	Kattegat Swedish Coastal waters
2016	S-5	S5	7798	0334	2016-04-04	08:20	56.31550	12.65217	1.3	Kattegat Swedish Coastal waters
2016	S-5	S5	7798	0335	2016-05-03	09:22	56.31550	12.65217	1.55	Kattegat Swedish Coastal waters
2016	S-5	S5	7798	0336	2016-06-01	09:24	56.31550	12.65217	1.35	Kattegat Swedish Coastal waters
2016	S-5	S5	7798	0337	2016-07-04	09:40	56.31550	12.65217	1.3	Kattegat Swedish Coastal waters
2016	S-5	S5	7798	0338	2016-08-02	10:24	56.31550	12.65217	1.3	Kattegat Swedish Coastal waters
2016	S-5	S5	7798	0339	2016-09-05	10:37	56.31550	12.65217	0.7	Kattegat Swedish Coastal waters
2016	S-5	S5	7798	0340	2016-10-04	09:53	56.31550	12.65217	2.1	Kattegat Swedish Coastal waters
2016	S-5	S5	7798	0341	2016-11-03	09:37	56.31550	12.65217	1.35	Kattegat Swedish Coastal waters
2016	S-5	S5	7798	0342	2016-12-06	09:18	56.31550	12.65217	3.15	Kattegat Swedish Coastal waters
2016	S1 BAGGHUSFJÄRDEN	S1	7798	7473	2016-07-16	15:00	59.91955	18.89380	8.5	Northern Baltic Proper Swedish Coastal waters
2016	S1 BAGGHUSFJÄRDEN	S1	7798	7604	2016-08-13	14:15	59.91955	18.89380	2.8	Northern Baltic Proper Swedish Coastal waters
2016	S10 NORRTÄLJEVIKEN	S10	7798	7477	2016-07-16	17:25	59.77715	18.87950	3.5	Northern Baltic Proper Swedish Coastal waters
2016	S10 NORRTÄLJEVIKEN	S10	7798	7608	2016-08-13	16:57	59.77715	18.87950	3.3	Northern Baltic Proper Swedish Coastal waters
2016	S10 ÖSTRA STÄRKFABRIK	S10	7798	1706	2016-01-12	09:50	56.13650	15.95367	1.0	Western Gotland Basin Swedish Coastal waters
2016	S10 ÖSTRA STÄRKFABRIK	S10	7798	1724	2016-02-16	14:30	56.13650	15.95367	0.7	Western Gotland Basin Swedish Coastal waters
2016	S10 ÖSTRA STÄRKFABRIK	S10	7798	1744	2016-07-12	08:40	56.13650	15.95367	1.5	Western Gotland Basin Swedish Coastal waters
2016	S10 ÖSTRA STÄRKFABRIK	S10	7798	1767	2016-08-03	08:30	56.13650	15.95367	0.9	Western Gotland Basin Swedish Coastal waters
2016	S10 ÖSTRA STÄRKFABRIK	S10	7798	1794	2016-12-07	13:00	56.13650	15.95367	0.7	Western Gotland Basin Swedish Coastal waters
2016	S100 ERSTAVIKEN	S100	7798	7564	2016-07-20	18:50	59.22278	18.39213	1.5	Northern Baltic Proper Swedish Coastal waters
2016	S100 ERSTAVIKEN	S100	7798	7635	2016-08-15	04:04	59.22278	18.39213	1.2	Northern Baltic Proper Swedish Coastal waters
2016	S102 BAGGENSFJÄRDEN	S102	7798	7565	2016-07-21	04:30	59.29365	18.31828	2.1	Northern Baltic Proper Swedish Coastal waters
2016	S102 BAGGENSFJÄRDEN	S102	7798	7634	2016-08-14	18:40	59.29365	18.31828	3.0	Northern Baltic Proper Swedish Coastal waters
2016	S103 VISSVASSFJÄRDEN	S103	7798	7561	2016-07-20	17:15	59.18400	18.39135	1.5	Northern Baltic Proper Swedish Coastal waters
2016	S103 VISSVASSFJÄRDEN	S103	7798	7636	2016-08-15	04:45	59.18400	18.39135	1.5	Northern Baltic Proper Swedish Coastal waters
2016	S104 ÄLLMORAFJÄRDEN	S104	7798	7562	2016-07-20	17:35	59.20060	18.38195	1.3	Northern Baltic Proper Swedish Coastal waters
2016	S104 ÄLLMORAFJÄRDEN	S104	7798	7637	2016-08-15	05:05	59.20060	18.38195	2.2	Northern Baltic Proper Swedish Coastal waters
2016	S105 KALVFJÄRDEN	S105	7798	7563	2016-07-20	17:50	59.21287	18.34277	1.3	Northern Baltic Proper Swedish Coastal waters
2016	S105 KALVFJÄRDEN	S105	7798	7638	2016-08-15	05:25	59.21287	18.34277	3.0	Northern Baltic Proper Swedish Coastal waters
2016	S107 N MYSINGEN	S107	7798	7552	2016-07-20	12:00	59.05605	18.28857	1.8	Western Gotland Basin Swedish Coastal waters
2016	S107 N MYSINGEN	S107	7798	7647	2016-08-15	11:03	59.05605	18.28857	1.6	Western Gotland Basin Swedish Coastal waters
2016	S107B HAMMARVIKEN	S107B	7798	7321	2016-07-18	16:10	59.00803	18.14312	5.5	Western Gotland Basin Swedish Coastal waters
2016	S107B HAMMARVIKEN	S107B	7798	7322	2016-08-15		59.00803	18.14312	2.9	Western Gotland Basin Swedish Coastal waters
2016	S108 HORSFJÄRDEN	S108	7798	7551	2016-07-20	11:05	59.04110	18.11402	2.0	Western Gotland Basin Swedish Coastal waters
2016	S108 HORSFJÄRDEN	S108	7798	7648	2016-08-15	11:53	59.04110	18.11402	1.6	Western Gotland Basin Swedish Coastal waters
2016	S109 ÅDFJÄRDEN	S109	7798	7550	2016-07-20	10:25	59.00512	18.04197	1.7	Western Gotland Basin Swedish Coastal waters
2016	S109 ÅDFJÄRDEN	S109	7798	7649	2016-08-15	12:27	59.00512	18.04197	1.7	Western Gotland Basin Swedish Coastal waters
2016	S110B S MYSINGEN	S110B	7798	7549	2016-07-20	08:15	58.90128	18.01295	1.6	Western Gotland Basin Swedish Coastal waters
2016	S111 N JOHANNISGRUND	S111	7798	7553	2016-07-20	12:30	59.09578	18.35223	1.9	Western Gotland Basin Swedish Coastal waters
2016	S111 N JOHANNISGRUND	S111	7798	7646	2016-08-15	10:40	59.09578	18.35223	2.8	Western Gotland Basin Swedish Coastal waters
2016	S112 V DALARÖ SKANS	S112	7798	7554	2016-07-20	12:40	59.11402	18.34242	1.4	Western Gotland Basin Swedish Coastal waters
2016	S112 V DALARÖ SKANS	S112	7798	7645	2016-08-15	10:23	59.11402	18.34242	1.9	Western Gotland Basin Swedish Coastal waters
2016	S114 JUNGFRUFJÄRDEN	S114	7798	7557	2016-07-20	15:15	59.15905	18.55430	2.6	Northern Baltic Proper Swedish Coastal waters
2016	S114 JUNGFRUFJÄRDEN	S114	7798	7642	2016-08-15	07:35	59.15905	18.55430	1.2	Northern Baltic Proper Swedish Coastal waters
2016	S115 GÅRDSFJÄRDEN	S115	7798	7548	2016-07-20	05:55	58.87695	17.94653	0.6	Western Gotland Basin Swedish Coastal waters
2016	S115 GÅRDSFJÄRDEN	S115	7798	7650	2016-08-15	14:48	58.87695	17.94653	0.9	Western Gotland Basin Swedish Coastal waters
2016	S116 S NYNÄSVIKEN	S116	7798	7547	2016-07-20	05:10	58.85692	17.90320	2.9	Western Gotland Basin Swedish Coastal waters
2016	S116 S NYNÄSVIKEN	S116	7798	7651	2016-08-15	15:22	58.85692	17.90320	4.8	Western Gotland Basin Swedish Coastal waters
2016	S118 DRAGFJÄRDEN	S118	7798	7546	2016-07-20	04:50	58.84803	17.88097	5.2	Western Gotland Basin Swedish Coastal waters
2016	S118 DRAGFJÄRDEN	S118	7798	7652	2016-08-15	15:47	58.84803	17.88097	6.9	Western Gotland Basin Swedish Coastal waters
2016	S120 GRÄNÖFJÄRDEN	S120	7798	7560	2016-07-20	17:00	59.17078	18.43045	1.7	Northern Baltic Proper Swedish Coastal waters
2016	S120 GRÄNÖFJÄRDEN	S120	7798	7639	2016-08-15	06:04	59.17078	18.43045	1.5	Northern Baltic Proper Swedish Coastal waters
2016	S121 N STYRMANNEN	S121	7798	7540	2016-07-19	16:05	58.88803	17.81888	3.1	Western Gotland Basin Swedish Coastal waters
2016	S121 N STYRMANNEN	S121	7798	7658	2016-08-16	04:40	58.88803	17.81888	3.3	Western Gotland Basin Swedish Coastal waters
2016	S122 S FÅLLNÄSVIKEN	S122	7798	7541	2016-07-19	16:17	58.90367	17.81395	3.1	Western Gotland Basin Swedish Coastal waters
2016	S122 S FÅLLNÄSVIKEN	S122	7798	7657	2016-08-16	04:25	58.90367	17.81395	3.3	Western Gotland Basin Swedish Coastal waters
2016	S123 N FÅLLNÄSVIKEN	S123	7798	7542	2016-07-19	16:35	58.93060	17.78852	3.7	Western Gotland Basin Swedish Coastal waters
2016	S123 N FÅLLNÄSVIKEN	S123	7798	7656	2016-08-16	04:02	58.93060	17.78852	7.8	Western Gotland Basin Swedish Coastal waters
2016	S123B FÅLLNÄSVIKEN INRE	S123B	7798	7281	2016-07-19	16:50	58.95157	17.77783	4.5	Western Gotland Basin Swedish Coastal waters
2016	S123B FÅLLNÄSVIKEN INRE	S123B	7798	7282	2016-08-16	03:45	58.95157	17.77783	8.4	Western Gotland Basin Swedish Coastal waters
2016	S124B O SVÄRDSÖ	S124B	7798	7545	2016-07-20	04:30	58.85202	17.86020	7.4	Western Gotland Basin Swedish Coastal waters
2016	S124B O SVÄRDSÖ	S124B	7798	7653	2016-08-15	16:05	58.85202	17.86020	5.2	Western Gotland Basin Swedish Coastal waters
2016	S125 DYVIK	S125	7798	7544	2016-07-20	04:05	58.88922	17.86857	5.5	Western Gotland Basin Swedish Coastal waters
2016	S125 DYVIK	S125	7798	7654	2016-08-15	16:30	58.88922	17.86857	4.9	Western Gotland Basin Swedish Coastal waters
2016	S125B SVARTFJÄRDEN	S125B	7798	7543	2016-07-20	03:50	58.89813	17.85545	4.8	Western Gotland Basin Swedish Coastal waters
2016	S125B SVARTFJÄRDEN	S125B	7798	7655	2016-08-15	16:42	58.89813	17.85545	6.3	Western Gotland Basin Swedish Coastal waters
2016	S126 STAVBOFJÄRDEN	S126	77UR	0071	2016-07-18	12:25	59.02448	17.62250	3.0	Western Gotland Basin Swedish Coastal waters
2016	S126 STAVBOFJÄRDEN	S126	77UR	0072	2016-08-17	04:57	59.02448	17.62250	5.8	Western Gotland Basin Swedish Coastal waters
2016	S127 ULVSUNDET	S127	77LA	0081	2016-07-18	12:05	59.06393	17.63768	1.8	Western Gotland Basin Swedish Coastal waters
2016	S127 ULVSUNDET	S127	77LA	0084	2016-08-17	05:10	59.06393	17.63768	3.1	Western Gotland Basin Swedish Coastal waters
2016	S128 S HALLSFJÄRDEN (H7)	S128 (H7)	7798	7513	2016-07-18	11:20	59.11788	17.68742	2.3	Western Gotland Basin Swedish Coastal waters
2016	S128 S HALLSFJÄRDEN (H7)	S128 (H7)	7798	7685	2016-08-17	05:37	59.11788	17.68742	1.4	Western Gotland Basin Swedish Coastal waters
2016	S129 (H8)	S129 (H8)	7798	7512	2016-07-18	11:00	59.13200	17.68367	1.6	Western Gotland Basin Swedish Coastal waters
2016	S129 (H8)	S129 (H8)	7798	7686	2016-08-17	06:00	59.13200	17.68367	1.6	Western Gotland Basin Swedish Coastal waters
2016	S13 NORRTÄLJEVIKEN	NORRTÄLJEVIKEN P3	7798	7102	2016-02-08		59.75995	18.74745	1.2	Northern Baltic Proper Swedish Coastal waters
2016	S13 NORRTÄLJEVIKEN	NORRTÄLJEVIKEN P3	7798	7115	2016-04-19		59.75995	18.74745	5.1	Northern Baltic Proper Swedish Coastal waters
2016	S13 NORRTÄLJEVIKEN	NORRTÄLJEVIKEN P3	7798	7125	2016-06-14		59.75995	18.74745	1.7	Northern Baltic Proper Swedish Coastal waters
2016	S13 NORRTÄLJEVIKEN	NORRTÄLJEVIKEN P3	7798	7135	2016-07-11		59.75995	18.74745	0.3	Northern Baltic Proper Swedish Coastal waters
2016	S13 NORRTÄLJEVIKEN	NORRTÄLJEVIKEN P3	7798	7144	2016-08-07		59.75995	18.74745	2.9	Northern Baltic Proper Swedish Coastal waters
2016	S13 NORRTÄLJEVIKEN	NORRTÄLJEVIKEN P3	7798	7156	2016-10-19		59.75995	18.74745	5.9	Northern Baltic Proper Swedish Coastal waters
2016	S13 NORRTÄLJEVIKEN	S13	7798	7476	2016-07-16	16:55	59.76102	18.75623	4.2	Northern Baltic Proper Swedish Coastal waters
2016	S13 NORRTÄLJEVIKEN	S13	7798	7607	2016-08-13	16:30	59.76102	18.75623	2.1	Northern Baltic Proper Swedish Coastal waters
2016	S130 IGELSTAVIKEN	S130	7798	7511	2016-07-18	10:45	59.17030	17.66590	17.8	Western Gotland Basin Swedish Coastal waters
2016	S130 IGELSTAVIKEN	S130	7798	7687	2016-08-17	06:20	59.17030	17.66590	4.5	Western Gotland Basin Swedish Coastal waters
2016	S131 KAGGFJÄRDEN (H9)	S131 (H9)	7798	7533	2016-07-19	11:15	59.08473	17.74215	2.5	Western Gotland Basin Swedish Coastal waters
2016	S131 KAGGFJÄRDEN (H9)	S131 (H9)	7798	7674	2016-08-16	11:22	59.08473	17.74215	2.8	Western Gotland Basin Swedish Coastal waters
2016	S15 V TJOCKÖ	S15	7798	7479	2016-07-17	04:00	59.74777	19.09438	3.5	Northern Baltic Proper Swedish Coastal waters
2016	S15 V TJOCKÖ	S15	7798	7610	2016-08-13	18:07	59.74777	19.09438	2.8	Northern Baltic Proper Swedish Coastal waters
2016	S17B FARLEDEN SÖDERARM	S17B	7798	7583	2016-07-21	17:45	59.74775	19.26895	3.2	Northern Baltic Proper Swedish Coastal waters
2016	S17B FARLEDEN SÖDERARM	S17B	7798	7613	2016-08-14	04:43	59.74775	19.26895	1.7	Northern Baltic Proper Swedish Coastal waters
2016	S19 S EDSVIKEN	S19	7798	7504	2016-07-17	18:05	59.41175	17.99852	4.3	Northern Baltic Proper Swedish Coastal waters
2016	S19 S EDSVIKEN	S19	7798	7693	2016-08-17	15:30	59.41175	17.99852	21.1	Northern Baltic Proper Swedish Coastal waters
2016	S19 S EDSVIKEN	SKOGSVIK	7798	5407	2016-06-15	12:30	59.41183	17.99833	5.8	Northern Baltic Proper Swedish Coastal waters
2016	S19 S EDSVIKEN	SKOGSVIK	7798	5412	2016-07-13	14:30	59.41183	17.99833	5.7	Northern Baltic Proper Swedish Coastal waters
2016	S19 S EDSVIKEN	SKOGSVIK	7798	5416	2016-08-15	13:45	59.41183	17.99833	16.0	Northern Baltic Proper Swedish Coastal waters
2016	S19C BRUNNSVIKEN	S19C	7798	7505	2016-07-17	18:45	59.37085	18.03683	8.6	Northern Baltic Proper Swedish Coastal waters
2016	S19C BRUNNSVIKEN	S19C	7798	7694	2016-08-17	16:30	59.37085	18.03683	7.5	Northern Baltic Proper Swedish Coastal waters
2016	S20 NO FURUSUND	S20	7798	7480	2016-07-17	05:05	59.67260	18.96018	3.4	Northern Baltic Proper Swedish Coastal waters
2016	S20 NO FURUSUND	S20	7798	7717	2016-08-18	16:55	59.67260	18.96018	2.7	Northern Baltic Proper Swedish Coastal waters
2016	S24 SPILLERSBODA	S24	7798	7482	2016-07-17	06:05	59.69028	18.85810	2.9	Northern Baltic Proper Swedish Coastal waters
2016	S24 SPILLERSBODA	S24	7798	7716	2016-08-18	16:20	59.69028	18.85810	2.1	Northern Baltic Proper Swedish Coastal waters
2016	S27 SV SVARTNÖ	S27	7798	7483	2016-07-17	06:25	59.66023	18.83877	3.1	Northern Baltic Proper Swedish Coastal waters
2016	S27 SV SVARTNÖ	S27	7798	7715	2016-08-18	16:00	59.66023	18.83877	4.2	Northern Baltic Proper Swedish Coastal waters
2016	S3 S BJÖRKÖFJÄRDEN	S3	7798	7474	2016-07-16	15:35	59.84878	18.99002	8.5	Northern Baltic Proper Swedish Coastal waters
2016	S3 S BJÖRKÖFJÄRDEN	S3	7798	7605	2016-08-13	14:50	59.84878	18.99002	2.3	Northern Baltic Proper Swedish Coastal waters
2016	S30 BLIDÖSUND	S30	7798	7481	2016-07-17	05:25	59.64967	18.93205	3.3	Northern Baltic Proper Swedish Coastal waters
2016	S30 BLIDÖSUND	S30	7798	7718	2016-08-18	17:15	59.64967	18.93205	3.3	Northern Baltic Proper Swedish Coastal waters
2016	S31 SKATFJÄRDEN	S31	7798	7485	2016-07-17	07:45	59.56760	18.76203	2.4	Northern Baltic Proper Swedish Coastal waters
2016	S31 SKATFJÄRDEN	S31	7798	7713	2016-08-18	14:40	59.56760	18.76203	3.9	Northern Baltic Proper Swedish Coastal waters
2016	S32 V YXLAN	S32	7798	7484	2016-07-17	06:50	59.63282	18.86117	3.4	Northern Baltic Proper Swedish Coastal waters
2016	S32 V YXLAN	S32	7798	7714	2016-08-18	15:30	59.63282	18.86117	2.8	Northern Baltic Proper Swedish Coastal waters
2016	S36 VETTERSHAGAFJÄRDEN	S36	7798	7486	2016-07-17	08:25	59.60202	18.69433	3.6	Northern Baltic Proper Swedish Coastal waters
2016	S36 VETTERSHAGAFJÄRDEN	S36	7798	7712	2016-08-18	14:00	59.60202	18.69433	5.2	Northern Baltic Proper Swedish Coastal waters
2016	S37 BERGSHAMRAVIKEN	BERGSHAMRAVIKEN	7798	7109	2016-02-09		59.62122	18.66162	0.4	Northern Baltic Proper Swedish Coastal waters
2016	S37 BERGSHAMRAVIKEN	BERGSHAMRAVIKEN	7798	7112	2016-04-18		59.62122	18.66162	9.1	Northern Baltic Proper Swedish Coastal waters
2016	S37 BERGSHAMRAVIKEN	BERGSHAMRAVIKEN	7798	7122	2016-06-14		59.62122	18.66162	3.1	Northern Baltic Proper Swedish Coastal waters
2016	S37 BERGSHAMRAVIKEN	BERGSHAMRAVIKEN	7798	7132	2016-07-11		59.62122	18.66162	0.8	Northern Baltic Proper Swedish Coastal waters
2016	S37 BERGSHAMRAVIKEN	BERGSHAMRAVIKEN	7798	7151	2016-08-10		59.62122	18.66162	9.1	Northern Baltic Proper Swedish Coastal waters
2016	S37 BERGSHAMRAVIKEN	BERGSHAMRAVIKEN	7798	7153	2016-10-19		59.62122	18.66162	9.1	Northern Baltic Proper Swedish Coastal waters
2016	S37 BERGSHAMRAVIKEN	S37	7798	7487	2016-07-17	08:45	59.62130	18.66238	4.5	Northern Baltic Proper Swedish Coastal waters
2016	S37 BERGSHAMRAVIKEN	S37	7798	7711	2016-08-18	13:35	59.62130	18.66238	12.8	Northern Baltic Proper Swedish Coastal waters
2016	S38 N SIARÖ	S38	7798	7488	2016-07-17	09:15	59.56853	18.65142	2.0	Northern Baltic Proper Swedish Coastal waters
2016	S38 N SIARÖ	S38	7798	7710	2016-08-18	12:40	59.56853	18.65142	4.0	Northern Baltic Proper Swedish Coastal waters
2016	S38B SV LERVIKSÖN	S38B	7798	7489	2016-07-17	09:45	59.54713	18.59487	2.5	Northern Baltic Proper Swedish Coastal waters
2016	S38B SV LERVIKSÖN	S38B	7798	7709	2016-08-18	12:15	59.54713	18.59487	1.8	Northern Baltic Proper Swedish Coastal waters
2016	S39 SO RYSSMASTERNA	S39	7798	7490	2016-07-17	10:25	59.49362	18.50715	1.9	Northern Baltic Proper Swedish Coastal waters
2016	S39 SO RYSSMASTERNA	S39	7798	7708	2016-08-18	11:35	59.49362	18.50715	2.4	Northern Baltic Proper Swedish Coastal waters
2016	S41 S SAXARFJÄRDEN	S41	7798	7491	2016-07-17	11:00	59.42683	18.53588	2.0	Northern Baltic Proper Swedish Coastal waters
2016	S41 S SAXARFJÄRDEN	S41	7798	7707	2016-08-18	10:52	59.42683	18.53588	2.1	Northern Baltic Proper Swedish Coastal waters
2016	S42 V SAXARFJÄRDEN	S42	7798	7492	2016-07-17	11:37	59.45110	18.44252	2.4	Northern Baltic Proper Swedish Coastal waters
2016	S42 V SAXARFJÄRDEN	S42	7798	7706	2016-08-18	10:20	59.45110	18.44252	1.6	Northern Baltic Proper Swedish Coastal waters
2016	S43 TRÄLHAVET	S43	7798	7493	2016-07-17	11:55	59.43668	18.38647	2.1	Northern Baltic Proper Swedish Coastal waters
2016	S43 TRÄLHAVET	S43	7798	7705	2016-08-18	09:40	59.43668	18.38647	3.7	Northern Baltic Proper Swedish Coastal waters
2016	S44 GÄLNAN	S44	7798	7580	2016-07-21	13:45	59.52487	18.75732	3.2	Northern Baltic Proper Swedish Coastal waters
2016	S44 GÄLNAN	S44	7798	7619	2016-08-14	10:30	59.52487	18.75732	3.0	Northern Baltic Proper Swedish Coastal waters
