MYEAR	STATN	REP_STATN_NAME	SHIPC	VISITID	SDATE	STIME	LATIT_DD	LONGI_DD	DEPH	VALUE	QFLAG	HELCOM_BASIN
2020	BY4 CHRISTIANSÖ	BY4 CHRISTIANSÖ	77SE	0590	2020-09-09	10:47	55.38197	15.33768	5	1.8		Bornholm Basin
2020	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	77SE	0591	2020-09-09	12:06	55.24987	15.98332	0	2.2		Bornholm Basin
2020	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	77SE	0591	2020-09-09	12:06	55.24987	15.98332	5	2.3		Bornholm Basin
2020	ANHOLT E	ANHOLT E	77SE	0587	2020-09-08	10:30	56.66817	12.10950	0	1.0		Kattegat
2020	ANHOLT E	ANHOLT E	77SE	0587	2020-09-08	10:30	56.66817	12.10950	5	1.0		Kattegat
2020	BY1	BY1	77SE	0588	2020-09-08	23:30	55.01563	13.30192	0	2.6		Arkona Basin
2020	BY1	BY1	77SE	0588	2020-09-08	23:30	55.01563	13.30192	5	2.6		Arkona Basin
2020	FLADEN	FLADEN	77SE	0585	2020-09-08	03:52	57.19258	11.65892	0	0.8		Kattegat
2020	FLADEN	FLADEN	77SE	0585	2020-09-08	03:52	57.19258	11.65892	5	0.9		Kattegat
2020	N14 FALKENBERG	N14 FALKENBERG	77SE	0586	2020-09-08	07:40	56.93975	12.21057	0	1.1		Kattegat
2020	N14 FALKENBERG	N14 FALKENBERG	77SE	0586	2020-09-08	07:40	56.93975	12.21057	5	1.0		Kattegat
2020	P2	P2	77SE	0584	2020-09-07	23:00	57.86730	11.29205	0	1.3		Skagerrak
2020	P2	P2	77SE	0584	2020-09-07	23:00	57.86730	11.29205	5	1.3		Skagerrak
2020	SLÄGGÖ	SLÄGGÖ	77SE	0578	2020-09-07	09:00	58.25982	11.43502	0	2.6		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77SE	0578	2020-09-07	09:00	58.25982	11.43502	5	2.4		Skagerrak_SE_coastal
2020	Å17	Å17	77SE	0583	2020-09-07	17:45	58.28482	10.50540	0	0.3		Skagerrak
2020	Å17	Å17	77SE	0583	2020-09-07	17:45	58.28482	10.50540	5	0.4		Skagerrak
2020	BY31 LANDSORTSDJ	BY31	77FY	0024	2020-09-06	06:45	58.58333	18.23333	0	2.63		Western Gotland Basin
2020	BY31 LANDSORTSDJ	BY31	77FY	0024	2020-09-06	06:45	58.58333	18.23333	5	3.08		Western Gotland Basin
2020	8SE SKAGEN	8SE SKAGEN	77SE	0577	2020-09-04	08:00	57.66128	10.78692	0	1.9		Kattegat
2020	8SE SKAGEN	8SE SKAGEN	77SE	0577	2020-09-04	08:00	57.66128	10.78692	5		B	Kattegat
2020	LÄSÖ RÄNNA	LÄSÖ RÄNNA	77SE	0576	2020-09-04	04:30	57.43093	10.81582	0	1.1		Kattegat
2020	LÄSÖ RÄNNA	LÄSÖ RÄNNA	77SE	0576	2020-09-04	04:30	57.43093	10.81582	5	1.2		Kattegat
2020	10WNW NIDINGEN	10WNW NIDINGEN	77SE	0574	2020-09-03	12:40	57.29477	11.57018	0	0.8		Kattegat
2020	10WNW NIDINGEN	10WNW NIDINGEN	77SE	0574	2020-09-03	12:40	57.29477	11.57018	5	1.1		Kattegat
2020	4N BÖCHERS BANK	4N BÖCHERS BANK	77SE	0575	2020-09-03	16:45	57.39833	11.32657	0	0.8		Kattegat
2020	4N BÖCHERS BANK	4N BÖCHERS BANK	77SE	0575	2020-09-03	16:45	57.39833	11.32657	5	1.1		Kattegat
2020	BROA	BROA	77VS	0010	2020-09-03	07:45	58.25833	11.22500	0	0.89		Skagerrak_SE_coastal
2020	BROA	BROA	77VS	0010	2020-09-03	07:45	58.25833	11.22500	1	0.87		Skagerrak_SE_coastal
2020	BROA	BROA	77VS	0010	2020-09-03	07:45	58.25833	11.22500	2	0.94		Skagerrak_SE_coastal
2020	BROA	BROA	77VS	0010	2020-09-03	07:45	58.25833	11.22500	3	1.12		Skagerrak_SE_coastal
2020	BROA	BROA	77VS	0010	2020-09-03	07:45	58.25833	11.22500	4	1.17		Skagerrak_SE_coastal
2020	BROA	BROA	77VS	0010	2020-09-03	07:45	58.25833	11.22500	5	1.35		Skagerrak_SE_coastal
2020	E FLADEN	E FLADEN	77SE	0572	2020-09-03	07:30	57.09038	11.82562	0	0.7		Kattegat
2020	E FLADEN	E FLADEN	77SE	0572	2020-09-03	07:30	57.09038	11.82562	5	0.7		Kattegat
2020	FLADEN	FLADEN	77SE	0573	2020-09-03	10:00	57.18253	11.65992	0	0.7		Kattegat
2020	FLADEN	FLADEN	77SE	0573	2020-09-03	10:00	57.18253	11.65992	5	0.7		Kattegat
2020	S-5	S5	7798	0336	2020-09-03	07:19	56.31550	12.65217	0.5	0.80		Kattegat Swedish Coastal waters
2020	S-5	S5	7798	0336	2020-09-03	07:19	56.31550	12.65217	5	1.10		Kattegat Swedish Coastal waters
2020	SANDEN	SANDEN	77SE	0571	2020-09-03	04:40	56.91107	11.71033	0	0.7		Kattegat
2020	SANDEN	SANDEN	77SE	0571	2020-09-03	04:40	56.91107	11.71033	5	0.6		Kattegat
2020	ABBEKÅS	ABBEKÅS	7798	0396	2020-09-02	09:05	55.38588	13.64303	0.5	1.70		Arkona Basin Swedish Coastal waters
2020	ABBEKÅS	ABBEKÅS	7798	0396	2020-09-02	09:05	55.38588	13.64303	5	1.65		Arkona Basin Swedish Coastal waters
2020	FALSTERBO	FALSTERBO	7798	0395	2020-09-02	06:36	55.34712	13.01880	0.5	2.65		Arkona Basin
2020	FALSTERBO	FALSTERBO	7798	0395	2020-09-02	06:36	55.34712	13.01880	5	2.20		Arkona Basin
2020	INRE VÄRÖTUBEN	INRE VÄRÖTUBEN	77SE	0570	2020-09-02	16:00	57.18140	12.04420	0	0.9		Kattegat Swedish Coastal waters
2020	INRE VÄRÖTUBEN	INRE VÄRÖTUBEN	77SE	0570	2020-09-02	16:00	57.18140	12.04420	5	1.0		Kattegat Swedish Coastal waters
2020	MORUPS BANK	MORUPS BANK	77SE	0568	2020-09-02	10:30	56.86208	12.29377	0	1.3		Kattegat
2020	SW MORUPS BANK	SW MORUPS BANK	77SE	0567	2020-09-02	08:30	56.80922	12.20657	0	0.7		Kattegat
2020	SW MORUPS BANK	SW MORUPS BANK	77SE	0567	2020-09-02	08:30	56.80922	12.20657	5	0.7		Kattegat
2020	YTTRE LAHOLMSBUKTEN	YTTRE LAHOLMSBUKTEN	77SE	0566	2020-09-02	04:35	56.54632	12.53480	0	0.8		Kattegat
2020	YTTRE LAHOLMSBUKTEN	YTTRE LAHOLMSBUKTEN	77SE	0566	2020-09-02	04:35	56.54632	12.53480	5	0.9		Kattegat
2020	6E GRENÅ	6E GRENÅ	77SE	0560	2020-09-01	09:40	56.48888	11.08878	0	1.0		Kattegat
2020	6E GRENÅ	6E GRENÅ	77SE	0560	2020-09-01	09:40	56.48888	11.08878	5	0.9		Kattegat
2020	7N HJELM	7N HJELM	77SE	0559	2020-09-01	04:10	56.16747	10.97232	0	0.9		Kattegat
2020	7N HJELM	7N HJELM	77SE	0559	2020-09-01	04:10	56.16747	10.97232	5	0.9		Kattegat
2020	7NW KULLEN	7NW KULLEN	77SE	0564	2020-09-01	19:30	56.36518	12.26110	0	0.8		Kattegat
2020	7NW KULLEN	7NW KULLEN	77SE	0564	2020-09-01	19:30	56.36518	12.26110	5	0.9		Kattegat
2020	BYTTELOCKET	BYTTELOCKET	77SN	0122	2020-09-01	05:25	58.35367	11.24000	0	1.5		Skagerrak_SE_coastal
2020	BYTTELOCKET	BYTTELOCKET	77SN	0122	2020-09-01	05:25	58.35367	11.24000	2	1.5		Skagerrak_SE_coastal
2020	BYTTELOCKET	BYTTELOCKET	77SN	0122	2020-09-01	05:25	58.35367	11.24000	5	1.4		Skagerrak_SE_coastal
2020	KOSTERFJORDEN NR16	KOSTERFJORDEN	77NE	0009	2020-09-01	07:05	58.86833	11.10333	0	2.7		Skagerrak_SE_coastal
2020	KOSTERFJORDEN NR16	KOSTERFJORDEN	77NE	0009	2020-09-01	07:05	58.86833	11.10333	2	2.3		Skagerrak_SE_coastal
2020	KOSTERFJORDEN NR16	KOSTERFJORDEN	77NE	0009	2020-09-01	07:05	58.86833	11.10333	5	2.2		Skagerrak_SE_coastal
2020	L9 LAHOLMSBUKTEN	L9 LAHOLMSBUKTEN	7719	3131	2020-09-01	03:40	56.56500	12.72000	0.5	1.3		Kattegat Swedish Coastal waters
2020	L9 LAHOLMSBUKTEN	L9 LAHOLMSBUKTEN	7719	3131	2020-09-01	03:40	56.56500	12.72000	5	1.0		Kattegat Swedish Coastal waters
2020	N13 VÄRÖ	N13 VÄRÖ	7719	3132	2020-09-01	08:00	57.13670	12.10670	0.5	0.6		Kattegat Swedish Coastal waters
2020	N13 VÄRÖ	N13 VÄRÖ	7719	3132	2020-09-01	08:00	57.13670	12.10670	5	0.7		Kattegat Swedish Coastal waters
2020	N5 KUNGSBACKAFJORDEN	N5 KUNGSBACKAFJORDEN	7719	3134	2020-09-01	10:10	57.40670	12.05000	0.5	0.8		Kattegat Swedish Coastal waters
2020	N5 KUNGSBACKAFJORDEN	N5 KUNGSBACKAFJORDEN	7719	3134	2020-09-01	10:10	57.40670	12.05000	5	1.3		Kattegat Swedish Coastal waters
2020	N6 KUNGSBACKAFJORDEN	N6 KUNGSBACKAFJORDEN	7719	3135	2020-09-01	10:35	57.36000	12.02920	0.5	0.6		Kattegat Swedish Coastal waters
2020	N6 KUNGSBACKAFJORDEN	N6 KUNGSBACKAFJORDEN	7719	3135	2020-09-01	10:35	57.36000	12.02920	5	0.9		Kattegat Swedish Coastal waters
2020	N7 OST NIDINGEN	N7 OST NIDINGEN	7719	3133	2020-09-01	09:10	57.30330	11.98830	0.5	0.5		Kattegat Swedish Coastal waters
2020	N7 OST NIDINGEN	N7 OST NIDINGEN	7719	3133	2020-09-01	09:10	57.30330	11.98830	5	0.6		Kattegat Swedish Coastal waters
2020	SKÄLDERVIKEN	SKÄLDERVIKEN	77SE	0563	2020-09-01	17:55	56.35478	12.55882	0	1.1		Kattegat Swedish Coastal waters
2020	SKÄLDERVIKEN	SKÄLDERVIKEN	77SE	0563	2020-09-01	17:55	56.35478	12.55882	5	1.1		Kattegat Swedish Coastal waters
2020	SLÄGGÖ	SLÄGGÖ	77SN	0124	2020-09-01	07:06	58.25833	11.43333	0	1.1		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77SN	0124	2020-09-01	07:06	58.25833	11.43333	5	1.6		Skagerrak_SE_coastal
2020	ÅSTOL	ÅSTOL	77SN	0125	2020-09-01	09:40	57.91967	11.59333	0	0.9		Skagerrak_SE_coastal
2020	ÅSTOL	ÅSTOL	77SN	0125	2020-09-01	09:40	57.91967	11.59333	2	1.7		Skagerrak_SE_coastal
2020	ÅSTOL	ÅSTOL	77SN	0125	2020-09-01	09:40	57.91967	11.59333	5	1.7		Skagerrak_SE_coastal
2020	ANHOLT E	ANHOLT E	77SE	0558	2020-08-31	17:00	56.66867	12.11118	0	1.0		Kattegat
2020	ANHOLT E	ANHOLT E	77SE	0558	2020-08-31	17:00	56.66867	12.11118	5	1.0		Kattegat
2020	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0121	2020-08-31	16:21	58.38767	11.62667	0	2.5		Skagerrak_SE_coastal
2020	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0121	2020-08-31	16:21	58.38767	11.62667	2	2.7		Skagerrak_SE_coastal
2020	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0121	2020-08-31	16:21	58.38767	11.62667	5	2.0		Skagerrak_SE_coastal
2020	BYFJORDEN	BYFJORDEN	77SN	0118	2020-08-31	12:45	58.33333	11.88333	0	4.5		Skagerrak_SE_coastal
2020	BYFJORDEN	BYFJORDEN	77SN	0118	2020-08-31	12:45	58.33333	11.88333	2	4.2		Skagerrak_SE_coastal
2020	BYFJORDEN	BYFJORDEN	77SN	0118	2020-08-31	12:45	58.33333	11.88333	5	5.1		Skagerrak_SE_coastal
2020	DANAFJORD	DANAFJORD	77SN	0115	2020-08-31	07:45	57.66750	11.68667	0	1.4		Kattegat Swedish Coastal waters
2020	DANAFJORD	DANAFJORD	77SN	0115	2020-08-31	07:45	57.66750	11.68667	2	2.2		Kattegat Swedish Coastal waters
2020	DANAFJORD	DANAFJORD	77SN	0115	2020-08-31	07:45	57.66750	11.68667	5	3.3		Kattegat Swedish Coastal waters
2020	FYRBANKEN	FYRBANKEN	77SE	0556	2020-08-31	11:45	56.77620	11.88812	0	0.6		Kattegat
2020	FYRBANKEN	FYRBANKEN	77SE	0556	2020-08-31	11:45	56.77620	11.88812	5	0.8		Kattegat
2020	GALTERÖ	GALTERÖ	77SN	0117	2020-08-31	10:58	58.10917	11.81000	0	3.4		Skagerrak_SE_coastal
2020	GALTERÖ	GALTERÖ	77SN	0117	2020-08-31	10:58	58.10917	11.81000	2	3.1		Skagerrak_SE_coastal
2020	GALTERÖ	GALTERÖ	77SN	0117	2020-08-31	10:58	58.10917	11.81000	5	3.7		Skagerrak_SE_coastal
2020	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0119	2020-08-31	13:15	58.31250	11.77333	0	2.6		Skagerrak_SE_coastal
2020	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0119	2020-08-31	13:15	58.31250	11.77333	2	2.7		Skagerrak_SE_coastal
2020	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0119	2020-08-31	13:15	58.31250	11.77333	5	2.5		Skagerrak_SE_coastal
2020	INSTÖ RÄNNA	INSTÖ RÄNNA	77SN	0116	2020-08-31	09:25	57.90117	11.66667	0	1.3		Skagerrak_SE_coastal
2020	INSTÖ RÄNNA	INSTÖ RÄNNA	77SN	0116	2020-08-31	09:25	57.90117	11.66667	2	2.1		Skagerrak_SE_coastal
2020	INSTÖ RÄNNA	INSTÖ RÄNNA	77SN	0116	2020-08-31	09:25	57.90117	11.66667	5	2.3		Skagerrak_SE_coastal
2020	KOLJÖFJORD	KOLJÖFJORD	77SN	0120	2020-08-31	14:35	58.23000	11.58000	0	1.9		Skagerrak_SE_coastal
2020	KOLJÖFJORD	KOLJÖFJORD	77SN	0120	2020-08-31	14:35	58.23000	11.58000	2	1.7		Skagerrak_SE_coastal
2020	KOLJÖFJORD	KOLJÖFJORD	77SN	0120	2020-08-31	14:35	58.23000	11.58000	5	1.7		Skagerrak_SE_coastal
2020	SKALKORGARNA	SKALKORGARNA	77SN	0114	2020-08-31	07:10	57.67883	11.76833	0	2.0		Kattegat Swedish Coastal waters
2020	SKALKORGARNA	SKALKORGARNA	77SN	0114	2020-08-31	07:10	57.67883	11.76833	2	1.6		Kattegat Swedish Coastal waters
2020	SKALKORGARNA	SKALKORGARNA	77SN	0114	2020-08-31	07:10	57.67883	11.76833	5	3.5		Kattegat Swedish Coastal waters
2020	VALÖ	VALÖ	77SN	0113	2020-08-31	06:05	57.55000	11.80833	0	1.3		Kattegat Swedish Coastal waters
2020	VALÖ	VALÖ	77SN	0113	2020-08-31	06:05	57.55000	11.80833	2	1.1		Kattegat Swedish Coastal waters
2020	VALÖ	VALÖ	77SN	0113	2020-08-31	06:05	57.55000	11.80833	5	1.0		Kattegat Swedish Coastal waters
2020	W GROVES FLAK	W GROVES FLAK	77SE	0554	2020-08-31	04:10	57.19660	11.43410	0	0.8		Kattegat
2020	W GROVES FLAK	W GROVES FLAK	77SE	0554	2020-08-31	04:10	57.19660	11.43410	5	0.8		Kattegat
2020	14W VINGA	14W VINGA	77SE	0550	2020-08-30	04:10	57.67322	11.22853	0	0.8		Kattegat
2020	14W VINGA	14W VINGA	77SE	0550	2020-08-30	04:10	57.67322	11.22853	5	0.9		Kattegat
2020	8W STORA PÖLSAN	8W STORA PÖLSAN	77SE	0552	2020-08-30	10:40	57.76502	11.27480	0	1.2		Kattegat
2020	8W STORA PÖLSAN	8W STORA PÖLSAN	77SE	0552	2020-08-30	10:40	57.76502	11.27480	5	1.3		Kattegat
2020	SLÄGGÖ	SLÄGGÖ	77SE	0553	2020-08-30	18:20	58.25977	11.43547	0	1.4		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77SE	0553	2020-08-30	18:20	58.25977	11.43547	5	1.5		Skagerrak_SE_coastal
2020	27W HIRTSHALS	27W HIRTSHALS	77SE	0546	2020-08-29	04:10	57.56740	09.04178	0	1.2		Skagerrak
2020	27W HIRTSHALS	27W HIRTSHALS	77SE	0546	2020-08-29	04:10	57.56740	09.04178	5	1.4		Skagerrak
2020	4NNE REVET	4NNE REVET	77SE	0547	2020-08-29	09:30	57.79162	09.35442	0	1.4		Skagerrak
2020	4NNE REVET	4NNE REVET	77SE	0547	2020-08-29	09:30	57.79162	09.35442	5	1.4		Skagerrak
2020	7.5N HIRTSHALS	7.5N HIRTSHALS	77SE	0549	2020-08-29	15:40	57.75077	10.17563	0	0.9		Skagerrak
2020	7.5N HIRTSHALS	7.5N HIRTSHALS	77SE	0549	2020-08-29	15:40	57.75077	10.17563	5	0.9		Skagerrak
2020	SÖ10 ÖRSBAKEN INRE	SÖ10	7798	7355	2020-08-28	06:20	58.72150	17.12767	0	3.32		Western Gotlland Basin Swedish Coastal waters
2020	SÖ11B SJÖSAVIKEN	SÖ11B	7798	7357	2020-08-28	06:55	58.75517	17.10083	0	6.51		Western Gotlland Basin Swedish Coastal waters
2020	SÖ11 SJÖSAFJÄRDEN	SÖ11	7798	7356	2020-08-28	06:40	58.73367	17.10850	0	5.48		Western Gotlland Basin Swedish Coastal waters
2020	SÖ12 MELLANFJÄRDEN	SÖ12	7798	7359	2020-08-28	08:10	58.73833	17.07150	0	7.99		Western Gotlland Basin Swedish Coastal waters
2020	SÖ13 STADSFJÄRDEN	SÖ13	7798	7358	2020-08-28	07:25	58.74017	17.03050	0	17.95		Western Gotlland Basin Swedish Coastal waters
2020	19WNW LÖKKEN	19WNW LÖKKEN	77SE	0543	2020-08-27	16:20	57.48770	09.08050	0	1.0		Skagerrak
2020	19WNW LÖKKEN	19WNW LÖKKEN	77SE	0543	2020-08-27	16:20	57.48770	09.08050	5	1.1		Skagerrak
2020	23N HANSTHOLM	23N HANSTHOLM	77SE	0540	2020-08-27	08:15	57.50040	08.51557	0	0.9		Skagerrak
2020	23N HANSTHOLM	23N HANSTHOLM	77SE	0540	2020-08-27	08:15	57.50040	08.51557	5	0.9		Skagerrak
2020	23NW HANSTHOLM OST	23NW HANSTHOLM OST	77SE	0539	2020-08-27	04:10	57.57073	08.49938	0	0.9		Skagerrak
2020	23NW HANSTHOLM OST	23NW HANSTHOLM OST	77SE	0539	2020-08-27	04:10	57.57073	08.49938	5	0.8		Skagerrak
2020	B1-V	B1-V	7798	2470	2020-08-27	14:45	56.88690	16.64660	0.5	2.9	<	Western Gotlland Basin Swedish Coastal waters
2020	K11-MV	K11-MV	7798	2467	2020-08-27	09:50	56.62815	16.37880	0.5	2.1	<	Western Gotlland Basin Swedish Coastal waters
2020	K15-MV	K15-MV	7798	2468	2020-08-27	10:30	56.63478	16.30547	0.5	2.0	<	Western Gotlland Basin Swedish Coastal waters
2020	K3-V	K3-V	7798	2471	2020-08-27	15:20	56.71753	16.35977	0.5	5.3		Western Gotlland Basin Swedish Coastal waters
2020	REF M1V1	REF M1V1	7798	2469	2020-08-27	13:15	56.37033	16.20167	0.5	1.7	<	Western Gotlland Basin Swedish Coastal waters
2020	15W VÄDERÖBOD	15W VÄDERÖBOD	77SE	0534	2020-08-26	07:05	58.61167	10.59107	0	0.9		Skagerrak
2020	15W VÄDERÖBOD	15W VÄDERÖBOD	77SE	0534	2020-08-26	07:05	58.61167	10.59107	5	1.1		Skagerrak
2020	17WNW VÄDERÖBOD	17WNW VÄDERÖBOD	77SE	0533	2020-08-26	04:10	58.64017	10.45162	0	0.6		Skagerrak
2020	17WNW VÄDERÖBOD	17WNW VÄDERÖBOD	77SE	0533	2020-08-26	04:10	58.64017	10.45162	5	0.6		Skagerrak
2020	BY29 / LL19	BY29	77FY	0023	2020-08-26	18:35	58.88333	20.31667	0	3.19		Northern Baltic Proper
2020	BY29 / LL19	BY29	77FY	0023	2020-08-26	18:35	58.88333	20.31667	5	2.30		Northern Baltic Proper
2020	BY31 LANDSORTSDJ	BY31	77FY	0022	2020-08-26	07:45	58.58333	18.23333	0	2.68		Western Gotland Basin
2020	BY31 LANDSORTSDJ	BY31	77FY	0022	2020-08-26	07:45	58.58333	18.23333	5	3.60		Western Gotland Basin
2020	M1-V	M1-V	7798	2461	2020-08-26	12:00	57.02332	16.48758	0.5	5.3		Western Gotlland Basin Swedish Coastal waters
2020	M3-V	M3-V	7798	2462	2020-08-26	16:05	56.95812	16.46048	0.5	6.0		Western Gotlland Basin Swedish Coastal waters
2020	MB210-VMSF	MB210_VMFS	7798	2458	2020-08-26	11:00	57.04477	16.62547	0.5	2.2	<	Western Gotlland Basin Swedish Coastal waters
2020	MB24-V	MB24-V	7798	2459	2020-08-26	11:20	57.06393	16.61373	0.5	1.8	<	Western Gotlland Basin Swedish Coastal waters
2020	MB2-V	MB2-V	7798	2460	2020-08-26	11:30	57.09808	16.56447	0.5	1.9	<	Western Gotlland Basin Swedish Coastal waters
2020	NW SKÄGGA	NW SKÄGGA	77SE	0537	2020-08-26	14:40	58.49947	11.11047	0	1.5		Skagerrak_SE_coastal
2020	NW SKÄGGA	NW SKÄGGA	77SE	0537	2020-08-26	14:40	58.49947	11.11047	5	1.3		Skagerrak_SE_coastal
2020	OKG2-V	OKG2-V	7798	2457	2020-08-26	09:30	57.41835	16.68420	0.5	1.9	<	Western Gotlland Basin Swedish Coastal waters
2020	REF O3-V	O3-V	7798	2464	2020-08-26		57.26368	16.47535	0.5	1.7	<	Western Gotlland Basin Swedish Coastal waters
2020	REF V2	REF V2	7798	2463	2020-08-26	17:30	56.77233	16.50063	0.5	4.1		Western Gotlland Basin Swedish Coastal waters
2020	V22-V	V22-V	7798	2465	2020-08-26		57.65505	16.58910	0.5	2.4	<	Western Gotlland Basin Swedish Coastal waters
2020	V6-VMS	V6-VMS	7798	2466	2020-08-26		57.58570	16.53403	0.5	6.2		Western Gotlland Basin Swedish Coastal waters
2020	Å17	Å17	77SE	0538	2020-08-26	18:00	58.28450	10.50433	0	0.9		Skagerrak
2020	Å17	Å17	77SE	0538	2020-08-26	18:00	58.28450	10.50433	5	0.9		Skagerrak
2020	17WSW LYSEKIL	17WSW LYSEKIL	77SE	0530	2020-08-25	12:20	58.23637	10.88883	0	0.6		Skagerrak
2020	17WSW LYSEKIL	17WSW LYSEKIL	77SE	0530	2020-08-25	12:20	58.23637	10.88883	5	0.5		Skagerrak
2020	23.5W HÄTTAN	23.5W HÄTTAN	77SE	0529	2020-08-25	09:15	58.19812	10.63772	0	0.6		Skagerrak
2020	23.5W HÄTTAN	23.5W HÄTTAN	77SE	0529	2020-08-25	09:15	58.19812	10.63772	5	0.6		Skagerrak
2020	24.5NNW SKAGEN	24.5NNW SKAGEN	77SE	0528	2020-08-25	04:10	58.12222	10.40210	0	0.6		Skagerrak
2020	24.5NNW SKAGEN	24.5NNW SKAGEN	77SE	0528	2020-08-25	04:10	58.12222	10.40210	5	0.6		Skagerrak
2020	GAMLEBY1	GAMLEBY1	7798	2456	2020-08-25	14:20	56.88690	16.64660	0.5	7.0		Western Gotlland Basin Swedish Coastal waters
2020	O1-V	O1-V	7798	2452	2020-08-25	10:00	57.36723	16.56928	0.5	2.0	<	Western Gotlland Basin Swedish Coastal waters
2020	OKG1-V	OKG1-V	7798	2451	2020-08-25	09:15	57.40890	16.69203	0.5	1.4	<	Western Gotlland Basin Swedish Coastal waters
2020	REF V2-V	REF V2-V	7798	2455	2020-08-25	14:00	56.77233	16.50063	0.5	3.9	<	Western Gotlland Basin Swedish Coastal waters
2020	SLÄGGÖ	SLÄGGÖ	77VS	0009	2020-08-25	06:30	58.25983	11.43567	0	1.56		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0009	2020-08-25	06:30	58.25983	11.43567	1	1.71		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0009	2020-08-25	06:30	58.25983	11.43567	2	1.59		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0009	2020-08-25	06:30	58.25983	11.43567	3	1.69		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0009	2020-08-25	06:30	58.25983	11.43567	4	1.66		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0009	2020-08-25	06:30	58.25983	11.43567	5	1.53		Skagerrak_SE_coastal
2020	SÖRGRUNDET	SÖRGRUNDET	77SE	0531	2020-08-25	15:18	58.25470	11.16190	0	0.9		Skagerrak
2020	SÖRGRUNDET	SÖRGRUNDET	77SE	0531	2020-08-25	15:18	58.25470	11.16190	5	0.9		Skagerrak
2020	V1-V	V1-V	7798	2453	2020-08-25	12:00	57.89547	16.70008	0.5	6.0		Western Gotlland Basin Swedish Coastal waters
2020	V3-V	V3-V	7798	2454	2020-08-25	13:50	57.83630	16.45408	0.5	3.4	<	Western Gotlland Basin Swedish Coastal waters
2020	21.5NNW HIRTSHALS	21.5NNW HIRTSHALS	77SE	0523	2020-08-24	04:10	57.92893	09.73458	0	0.7		Skagerrak
2020	21.5NNW HIRTSHALS	21.5NNW HIRTSHALS	77SE	0523	2020-08-24	04:10	57.92893	09.73458	5	0.5		Skagerrak
2020	23NNW HIRTSHALS	23NNW HIRTSHALS	77SE	0524	2020-08-24	10:30	57.91642	09.57967	0	0.5		Skagerrak
2020	23NNW HIRTSHALS	23NNW HIRTSHALS	77SE	0524	2020-08-24	10:30	57.91642	09.57967	5	0.6		Skagerrak
2020	28N HIRTSHALS	28N HIRTSHALS	77SE	0526	2020-08-24	16:50	58.04723	09.93858	0	0.7		Skagerrak
2020	28N HIRTSHALS	28N HIRTSHALS	77SE	0526	2020-08-24	16:50	58.04723	09.93858	5	0.7		Skagerrak
2020	B1	B1	77LA	0109	2020-08-24	06:30	58.80333	17.62367	0	3.63		Western Gotlland Basin Swedish Coastal waters
2020	B1	B1	77LA	0109	2020-08-24	06:30	58.80333	17.62367	5	3.26		Western Gotlland Basin Swedish Coastal waters
2020	BERGNÄSFJÄRDEN	BERGNÄSFJÄRDEN	7798	8010	2020-08-24	10:00	65.68877	22.28057	0.5	7.1		Bothnian Bay Swedish Coastal waters
2020	DANADRAGET	DANADRAGET	77SE	0525	2020-08-24	14:00	58.03330	09.79997	0	0.7		Skagerrak
2020	DANADRAGET	DANADRAGET	77SE	0525	2020-08-24	14:00	58.03330	09.79997	5	0.7		Skagerrak
2020	GRANÖFJÄRDEN	GRANÖFJÄRDEN	7798	8011	2020-08-24	10:50	65.66450	22.25150	0.5	9.9		Bothnian Bay Swedish Coastal waters
2020	H4	H4	77LA	0111	2020-08-24	08:45	58.98367	17.72433	0	5.29		Western Gotlland Basin Swedish Coastal waters
2020	H4	H4	77LA	0111	2020-08-24	08:45	58.98367	17.72433	5	2.71	S	Western Gotlland Basin Swedish Coastal waters
2020	MULÖVIKEN	MULÖVIKEN	7798	8012	2020-08-24	11:30	65.63152	22.27370	0.5	20		Bothnian Bay Swedish Coastal waters
2020	ANHOLT E	ANHOLT E	77SE	0522	2020-08-21	21:00	56.66833	12.11150	0	1.8		Kattegat
2020	ANHOLT E	ANHOLT E	77SE	0522	2020-08-21	21:00	56.66833	12.11150	5	1.7		Kattegat
2020	HANÖBUKTEN	HANÖBUKTEN	77SE	0521	2020-08-21	04:15	55.61733	14.86743	0	1.7		Bornholm Basin
