date	SE654575-234250	SE732081-888706	SE654990-224540	SE654360-235780	SE654820-222660	SE654500-232000	SE602400-183190	SE602120-181610	SE601660-183550	SE593820-185500	SE593500-193255	SE592100-192001	SE593750-183962	SE592400-184400	SE592280-183550	SE592435-182400	SE592315-182620	SE591910-185600	SE591655-183530	SE591300-182800	SE591400-182320	SE591330-184225	SE591400-183200	SE591280-182070	SE585160-110880	SE585200-174000	SE584840-175400	SE584333-172895	SE581365-112910	SE580380-170001	SE575700-114240	SE580205-165162	SE575480-191200	SE574520-182151	SE574630-113940	SE573150-165001	SE573657-114572	SE573860-164725	SE573547-114617	SE573865-164160	SE560385-154500	SE574750-164500	SE573797-114618	SE574100-164700	SE573500-115150	SE591905-185275	SE652450-222116	SE652475-215750	SE603870-181301	SE603000-181500	SE603650-174500	SE603190-174000	SE631460-185000	SE631346-184241	SE623890-178030	SE632030-187600	SE630760-183315	SE630383-183500	SE630180-182080	SE624800-181030	SE624615-180500	SE623810-180350	SE623340-175556	SE622126-172430	SE622339-172190	SE622000-172300	SE621265-173125	SE653116-224623	SE631450-185200	SE631610-184500	SE652400-220070	SE652500-213500	SE652250-213000	SE652075-213500	SE652000-214000	SE651940-213930	SE645340-211330	SE641250-210560	SE641000-210500	SE640900-205935	SE640400-205770	SE631500-190270	SE582147-111771	SE582000-112350	SE581748-112411	SE580765-112501	SE580530-112700	SE594000-190500	SE593860-192000	SE593500-190000	SE583160-111551	SE583050-110650	SE580338-112901	SE580860-114560	SE593920-191440	SE594100-185690	SE591175-185000	SE591050-182740	SE590730-183763	SE591160-182400	SE582050-165820	SE590665-184210	SE590635-182120	SE584450-111445	SE585400-110400	SE585350-182001	SE585990-111125	SE585797-181090	SE590000-174400	SE585930-110800	SE584870-174310	SE584600-173200	SE584200-105901	SE584670-111300	SE584340-174401	SE584695-175315	SE584520-172495	SE584030-111400	SE584430-170665	SE584400-172270	SE581900-171101	SE583720-172571	SE584085-171600	SE584215-170800	SE582230-112255	SE582500-113890	SE581700-113000	SE582820-165920	SE582040-112157	SE584400-116000	SE584363-110971	SE582055-165230	SE581540-114000	SE582000-164145	SE581975-164500	SE581570-113040	SE581260-113220	SE581520-113750	SE581740-170260	SE575620-191550	SE575880-164000	SE575920-191650	SE575300-191801	SE580025-113168	SE613591-171000	SE613240-171000	SE612791-171130	SE612303-171075	SE611766-171305	SE610100-171245	SE604675-172125	SE604200-171765	SE580500-111801	SE601070-182870	SE611213-171063	SE592500-191750	SE592500-185000	SE592605-182310	SE592400-180800	SE592547-182720	SE592600-181600	SE590000-183000	SE590500-182000	SE590385-180890	SE590148-183625	SE582070-164820	SE581660-165710	SE590550-174540	SE590400-174090	SE585600-110880	SE590200-173765	SE585100-110600	SE585000-174600	SE585200-111140	SE585290-110830	SE585400-173870	SE584750-111185	SE584725-111050	SE585170-175445	SE585145-175690	SE585200-173430	SE585200-173600	SE585075-173130	SE585040-173535	SE584820-172920	SE584420-172515	SE584227-171600	SE583625-111300	SE582630-113515	SE583450-110750	SE582850-111760	SE583875-170270	SE583730-164501	SE583730-162500	SE583000-165600	SE582150-112530	SE582600-165680	SE582705-163350	SE582630-165210	SE582600-163810	SE582590-165000	SE582460-164500	SE581820-165500	SE581960-164890	SE580950-170601	SE581800-170000	SE581450-113140	SE575760-112671	SE580375-164500	SE580150-191251	SE580250-164000	SE575747-113237	SE575340-113000	SE575500-113750	SE575782-165143	SE575670-163500	SE575335-165000	SE574870-113795	SE574160-113351	SE574650-114360	SE575095-164630	SE575060-164170	SE574820-163550	SE574330-114000	SE570730-163715	SE570200-182500	SE573322-115478	SE572980-115576	SE572472-120302	SE572227-115662	SE571240-121000	SE560790-145850	SE560750-152500	SE560740-152650	SE560290-154710	SE554810-125240	SE554040-125750	SE552800-125430	SE573860-115000	SE573300-113801	SE574205-164500	SE574560-163950	SE574440-164160	SE574160-163610	SE573972-164250	SE573940-163560	SE573500-164660	SE572838-115515	SE572000-180001	SE572810-164500	SE571000-184001	SE572500-164500	SE572205-163500	SE563000-123351	SE570080-163430	SE565800-163000	SE565460-163000	SE562450-122751	SE562050-160820	SE562000-123800	SE561030-122821	SE561000-153320	SE563770-161670	SE561400-161201	SE561000-150390	SE561080-153835	SE560810-153980	SE560940-151740	SE561000-152500	SE560825-144215	SE560795-154730	SE560205-143545	SE555950-142740	SE554800-142001	SE555685-142290	SE552670-142281	SE560850-150580	SE560930-150810	SE594845-191240	SE594200-192000	SE594000-193501	SE594670-185500	SE594590-190600	SE594250-191040	SE594384-185542	SE593760-192625	SE601310-183700	SE601000-183510	SE601000-184030	SE600740-183460	SE600565-184600	SE595000-185600	SE580000-164060	SE580000-164500	SE575675-185101	SE575480-184830	SE575430-163640	SE574450-165451	SE575000-163620	SE574083-164115	SE570450-180651	SE571800-184300	SE570270-181160	SE652385-214180	SE652066-214400	SE652250-213430	SE560780-153500	SE560775-153055	SE560895-145975	SE613760-171000	SE574500-164500	SE583710-111535	SE581740-114820	SE560900-151260	SE572650-164000	SE572565-164000	SE581280-170070	SE581240-165220	SE580550-112460	SE581000-164020	SE580610-113615	SE580688-114860	SE580650-113000	SE580890-165500	SE580325-113500	SE560700-155801	SE728806-179329	SE729159-179002	SE654000-222430	SE729849-180191	SE653900-223280	SE653740-222800	SE653303-222900	SE653140-224000	SE652920-222650	SE582420-111370	SE592135-182700	SE592040-184000	SE592245-184400	SE658507-162696	SE657608-164193	SE657412-164249	SE582665-111706	SE582302-111451	SE582210-111880	SE591760-181955	SE640066-167754	SE622384-147046	SE574170-190001	SE662116-166449	SE593750-184900	SE582700-110451	SE622011-146303	SE591755-183895	SE645830-212300	SE644070-211650	SE643700-211940	SE645000-213500	SE644150-211000	SE644030-218500	SE644040-211260	SE634740-203020	SE634200-202033	SE634230-201605	SE648760-213140	SE604250-173000	SE590740-174135	SE583926-161744	SE564500-122601	SE571552-162848	SE562290-124131	SE573044-115355	SE552170-130626	SE583721-161110	SE583718-161687	SE583906-170998	SE583896-170790	SE594340-190448	SE594350-190530	SE600590-184933	SE595730-185850	SE600920-183090	SE601300-182880	SE601020-185050	SE601440-184000	SE601300-184180	SE601360-182510	SE622500-172430	SE601190-182870	SE601204-182670	SE601250-182570	SE590990-174015	SE654330-222200	SE654200-222920	SE643920-211500	SE651475-214300	SE650280-213110	SE581120-112680	SE581200-112960	SE581338-112332	SE581520-165000	SE581260-115280	SE630203-182615	SE630000-183500	SE622860-173000	SE604116-171037	SE573100-115580	SE572350-180930	SE572135-120141	SE572308-115550	SE560900-145280	SE560740-144375	SE560895-145500	SE659024-162417	SE621688-144133	SE621157-148904	SE633550-200700	SE634640-203710	SE636570-203590	SE633710-200500	SE636150-199220	SE633000-195000	SE633043-193300	SE632690-193500	SE634040-193330	SE583825-163500	SE651800-214740	SE652000-213210	SE652150-213000	SE571450-163320	SE604055-171248	SE560500-154435	SE560500-154880	SE553757-130820	SE552219-130919	SE552220-130920	SE584045-170882	SE631406-185500	SE656840-222800	SE561150-147620	SE631710-188130	SE560950-145810	SE561480-148220	SE622900-174790	SE621920-175280	SE655120-220380	SE645670-214290	SE641745-211570	SE634950-202940	SE636910-204040	SE635660-199490	SE633846-154163	SE658352-163189	SE592468-182000	SE592515-182020	SE592090-185125	SE592400-181860	SE634850-193570	SE604200-174400	SE632090-190370	SE633400-195000	SE583121-171401	SE655260-224280	SE635040-204196	SE622795-174565	SE656620-222480	SE632090-189470	SE628750-183300	SE628480-183070	SE630210-187470	SE656300-222750	SE651500-213108	SE651075-213700	SE650750-213500	SE650460-213400	SE645500-212000	SE647260-212660	SE644730-210650	SE637640-204160	SE621720-175130	SE619690-175690	SE655180-218660	SE580240-112501	SE580585-164720	SE580735-165296	SE575170-183550	SE575370-164220	SE575150-162700	SE572072-115880	SE571720-120640	SE570000-120701	SE572000-163835	SE570000-170351	SE572110-170620	SE613500-172500	SE622080-176120	SE632760-191300	SE605760-171000	SE605390-171558	SE612520-172080	SE604900-171700	SE605140-171674	SE605660-172380	SE643160-212730	SE642035-212600	SE591200-183600	SE591920-180800	SE591800-181360	SE553730-128890	SE591790-185500	SE632670-190860	SE631840-191130	SE631646-185280	SE561005-150250	SE565000-162825	SE562410-164001	SE564250-162500	SE658180-166649	SE0101010201-C	SE554500-125001	SE731734-867204	SE654130-249500	SE654560-246250	SE552500-124461	SE642950-213400	SE641250-211751	SE584905-172980	SE574370-114250	SE574000-114230	SE591745-182250	SE591815-182670	SE591500-185300	SE591655-183200	SE641875-212250	SE613500-171000	SE613380-171450	SE592600-181135	SE592575-181770	SE611676-171000	SE611600-171500	SE611000-171500	SE610500-171586	SE625416-182696	SE625180-181655	SE624870-175500	SE625000-180075	SE572540-114801	SE573500-163900	SE573173-115587	SE570900-164501	SE0101010301-C	SE585750-105940	SE591755-182800	SE639567-310597	SE732410-884539	SE639762-309800	SE0101010202-C	SE585345-174950	SE584067-171125	SE583970-170280	SE582000-115270	SE581853-112736	SE560200-143175	SE653176-222000	SE652686-221500	SE652855-224000	SE654490-220870	SE652830-222116	SE645950-212650	SE630685-184305	SE594260-185580	SE593500-191660	SE593330-192540	SE593460-184890	SE593180-191280	SE593000-193000	SE593300-183600	SE593000-192000	SE593080-184500	SE593000-190500	SE592790-183000	SE592650-182815	SE592000-190500	SE592290-181600	SE590835-183000	SE591090-182300	SE591050-182320	SE584890-110950	SE584960-175280	SE575150-190400	SE574931-113131	SE563100-161500	SE563825-161810	SE653840-247900	SE654150-240380	SE584435-170450	SE584434-170260	SE583755-163200	SE583370-165290	SE580500-112970	SE580500-114725	SE651818-212790	SE654570-225230	SE653870-235570	SE654100-234100	SE654291-224000	SE654470-222700	SE731175-867144	SE652400-223501	SE654110-224850	SE625500-175153	SE625900-174360	SE625710-183000	SE624335-180000	SE592640-184500	SE640240-205500	SE635300-205251	SE594800-190220	SE595000-191501	SE594800-190655	SE570340-163710	SE565400-163600	SE563330-124600	SE562000-162271	SE555545-124332	SE623300-176210	SE646360-213700	SE637070-204260	SE637310-204860	SE652465-214080	SE645130-211040	SE643550-211920	SE623980-175600	SE624380-176450	SE614165-171500	SE605630-179220	SE592420-182210	SE584390-172085	SE581815-164320	SE573200-185701	SE573885-163740	SE573500-163500	SE570900-121060	SE570850-182920	SE570500-163750	SE592000-184700	SE645000-212100	SE583960-170700	SE585450-175800	SE654860-219880	NO591045-111030	SENO591150-113700	SE0101010203-C	NO591760-105425
20181117																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181118																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181119																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181120																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181121																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181122																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181123																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181124																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181125																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181126																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181127																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181128																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181129																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181130																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181201																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181202																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181203																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181204																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181205																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181206																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181207																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181208																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181209																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181210																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181211																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181212																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181213																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181214																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181215																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181216																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181217																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181218																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181219																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181220																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181221																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181222																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181223																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181224																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181225																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181226																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181227																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181228																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181229																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181230																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20181231																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20190101																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20190102																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20190103																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20190104																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20190105																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20190106																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20190107																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20190108																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20190109																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20190110																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20190111																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20190112																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20190113																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20190114																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20190115																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20190116																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20190117																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20190118																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20190119																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20190120																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20190121																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20190122																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20190123																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
